wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria01	46_1	15	''	''	''	*)	_	_	_	_
wisteria01	50_1	0	But	But	CC	(S*	_	_	_	_
wisteria01	50_1	1	no	no	DT	(NP*	no	_	_	_
wisteria01	50_1	2	one	one	PRP	*)	_	one	_	one
wisteria01	50_1	3	can	can	MD	(VP*	_	can	can	can
wisteria01	50_1	4	glance	glance	NN	(VP*	_	glance	_	glance
wisteria01	50_1	5	at	at	IN	(PP*	_	at	_	_
wisteria01	50_1	6	your	your	PRP$	(NP*	_	your	_	_
wisteria01	50_1	7	toilet	toilet	NN	*	_	toilet	_	_
wisteria01	50_1	8	and	and	CC	*	_	and	_	_
wisteria01	50_1	9	attire	attire	NN	*))	_	attire	_	_
wisteria01	50_1	10	without	without	IN	(PP*	_	without	_	_
wisteria01	50_1	11	seeing	see	VBG	(S(VP*	_	seeing	_	_
wisteria01	50_1	12	that	that	IN	(SBAR*	_	that	_	_
wisteria01	50_1	13	your	your	PRP$	(S(NP*	_	your	_	_
wisteria01	50_1	14	disturbance	disturbance	NN	*)	_	disturbance	_	_
wisteria01	50_1	15	dates	date	VBZ	(VP*	_	dates	_	_
wisteria01	50_1	16	from	from	IN	(PP*	_	from	_	_
wisteria01	50_1	17	the	the	DT	(NP(NP*	_	the	_	_
wisteria01	50_1	18	moment	moment	NN	*)	_	moment	_	_
wisteria01	50_1	19	of	of	IN	(PP*	_	of	_	_
wisteria01	50_1	20	your	your	PRP$	(NP*	_	your	_	_
wisteria01	50_1	21	waking	waking	NN	*))))))))))))	_	waking	_	_
wisteria01	50_1	22	.	.	.	*	_	_	_	_
wisteria01	50_1	23	''	''	''	*)	_	_	_	_
wisteria01	50_2	0	But	But	CC	(S*	_	_	_	_
wisteria01	50_2	1	no	no	DT	(NP*	_	_	_	_
wisteria01	50_2	2	one	one	PRP	*)	_	_	_	_
wisteria01	50_2	3	can	can	MD	(VP*	_	_	_	_
wisteria01	50_2	4	glance	glance	NN	(VP*	_	_	_	_
wisteria01	50_2	5	at	at	IN	(PP*	_	_	_	_
wisteria01	50_2	6	your	your	PRP$	(NP*	_	_	_	_
wisteria01	50_2	7	toilet	toilet	NN	*	_	_	_	_
wisteria01	50_2	8	and	and	CC	*	_	_	_	_
wisteria01	50_2	9	attire	attire	NN	*))	_	_	_	_
wisteria01	50_2	10	without	without	IN	(PP*	without	_	_	_
wisteria01	50_2	11	seeing	see	VBG	(S(VP*	_	seeing	_	seeing
wisteria01	50_2	12	that	that	IN	(SBAR*	_	that	_	that
wisteria01	50_2	13	your	your	PRP$	(S(NP*	_	your	_	your
wisteria01	50_2	14	disturbance	disturbance	NN	*)	_	disturbance	_	disturbance
wisteria01	50_2	15	dates	date	VBZ	(VP*	_	dates	_	dates
wisteria01	50_2	16	from	from	IN	(PP*	_	from	_	from
wisteria01	50_2	17	the	the	DT	(NP(NP*	_	the	_	the
wisteria01	50_2	18	moment	moment	NN	*)	_	moment	_	moment
wisteria01	50_2	19	of	of	IN	(PP*	_	of	_	of
wisteria01	50_2	20	your	your	PRP$	(NP*	_	your	_	your
wisteria01	50_2	21	waking	waking	NN	*))))))))))))	_	waking	_	waking
wisteria01	50_2	22	.	.	.	*	_	_	_	_
wisteria01	50_2	23	''	''	''	*)	_	_	_	_
wisteria01	51_1	0	Our	Our	PRP$	(S(NP*	_	_	_	_
wisteria01	51_1	1	client	client	NN	*)	_	_	_	_
wisteria01	51_1	2	smoothed	smooth	VBN	(VP(VP*	_	_	_	_
wisteria01	51_1	3	down	down	RP	(PRT*)	_	_	_	down
wisteria01	51_1	4	his	his	PRP$	(NP*	_	his	_	his
wisteria01	51_1	5	unbrushed	unbrushed	JJ	*	un	brushed	brushed	unbrushed
wisteria01	51_1	6	hair	hair	NN	*))	_	hair	_	hair
wisteria01	51_1	7	and	and	CC	*	_	_	_	_
wisteria01	51_1	8	felt	feel	VBD	(VP*	_	_	_	_
wisteria01	51_1	9	his	his	PRP$	(NP*	_	_	_	_
wisteria01	51_1	10	unshaven	unshaven	JJ	*	_	_	_	_
wisteria01	51_1	11	chin	chin	NN	*)))	_	_	_	_
wisteria01	51_1	12	.	.	.	*)	_	_	_	_
wisteria01	51_2	0	Our	Our	PRP$	(S(NP*	_	_	_	_
wisteria01	51_2	1	client	client	NN	*)	_	_	_	_
wisteria01	51_2	2	smoothed	smooth	VBN	(VP(VP*	_	_	_	_
wisteria01	51_2	3	down	down	RP	(PRT*)	_	_	_	_
wisteria01	51_2	4	his	his	PRP$	(NP*	_	_	_	_
wisteria01	51_2	5	unbrushed	unbrushed	JJ	*	_	_	_	_
wisteria01	51_2	6	hair	hair	NN	*))	_	_	_	_
wisteria01	51_2	7	and	and	CC	*	_	_	_	_
wisteria01	51_2	8	felt	feel	VBD	(VP*	_	_	_	_
wisteria01	51_2	9	his	his	PRP$	(NP*	_	his	_	his
wisteria01	51_2	10	unshaven	unshaven	JJ	*	un	shaven	shaven	unshaven
wisteria01	51_2	11	chin	chin	NN	*)))	_	chin	_	chin
wisteria01	51_2	12	.	.	.	*)	_	_	_	_
wisteria01	53_1	0	I	I	PRP	(S(NP*)	_	I	_	_
wisteria01	53_1	1	never	never	RB	(ADVP*)	never	_	_	_
wisteria01	53_1	2	gave	give	VBD	(VP*	_	gave	gave	gave
wisteria01	53_1	3	a	a	DT	(NP*	_	a	_	a
wisteria01	53_1	4	thought	think	NN	*)	_	thought	_	thought
wisteria01	53_1	5	to	to	TO	(PP*	_	to	_	to
wisteria01	53_1	6	my	my	PRP$	(NP*	_	my	_	my
wisteria01	53_1	7	toilet	toilet	NN	*)))	_	toilet	_	toilet
wisteria01	53_1	8	.	.	.	*)	_	_	_	_
wisteria01	59_1	0	Please	Please	VB	(S(VP*	_	_	_	_
wisteria01	59_1	1	arrange	arrange	VB	(VP(VP*	_	_	_	_
wisteria01	59_1	2	your	your	PRP$	(NP*	_	_	_	_
wisteria01	59_1	3	thoughts	thought	NNS	*))	_	_	_	_
wisteria01	59_1	4	and	and	CC	*	_	_	_	_
wisteria01	59_1	5	let	let	VB	(VP*	_	_	_	_
wisteria01	59_1	6	me	me	PRP	(S(NP*)	_	_	_	_
wisteria01	59_1	7	know	know	VB	(VP*	_	_	_	_
wisteria01	59_1	8	,	,	,	*	_	_	_	_
wisteria01	59_1	9	in	in	IN	(PP*	_	_	_	_
wisteria01	59_1	10	their	their	PRP$	(NP*	_	_	_	_
wisteria01	59_1	11	due	due	JJ	*	_	_	_	_
wisteria01	59_1	12	sequence	sequence	NN	*))	_	_	_	_
wisteria01	59_1	13	,	,	,	*	_	_	_	_
wisteria01	59_1	14	exactly	exactly	RB	(SBAR(WHNP*	_	_	_	_
wisteria01	59_1	15	what	what	WP	*)	_	_	_	_
wisteria01	59_1	16	those	those	DT	(S(NP*	_	_	_	_
wisteria01	59_1	17	events	event	NNS	*)	_	_	_	events
wisteria01	59_1	18	are	be	VBP	(VP*	_	_	_	are
wisteria01	59_1	19	which	which	WDT	(SBAR(WHNP*)	_	which	_	which
wisteria01	59_1	20	have	have	VBP	(S(VP*	_	have	_	have
wisteria01	59_1	21	sent	send	VBN	(VP*	_	sent	_	sent
wisteria01	59_1	22	you	you	PRP	(S(NP*)	_	you	_	you
wisteria01	59_1	23	out	out	RB	(ADJP*	_	out	_	out
wisteria01	59_1	24	unbrushed	unbrushed	JJ	*	un	brushed	brushed	unbrushed
wisteria01	59_1	25	and	and	CC	*	_	_	_	_
wisteria01	59_1	26	unkempt	unkempt	JJ	*))	_	_	_	_
wisteria01	59_1	27	,	,	,	*	_	_	_	_
wisteria01	59_1	28	with	with	IN	(SBAR*	_	_	_	_
wisteria01	59_1	29	dress	dress	NN	(S(NP*	_	_	_	_
wisteria01	59_1	30	boots	boot	NNS	*	_	_	_	_
wisteria01	59_1	31	and	and	CC	*	_	_	_	_
wisteria01	59_1	32	waistcoat	waistcoat	NN	*)	_	_	_	_
wisteria01	59_1	33	buttoned	button	VBN	(VP*	_	_	_	_
wisteria01	59_1	34	awry	awry	RB	(ADVP*)	_	_	_	_
wisteria01	59_1	35	,	,	,	*	_	_	_	_
wisteria01	59_1	36	in	in	IN	(PP*	_	_	_	_
wisteria01	59_1	37	search	search	NN	(NP(NP*)	_	_	_	_
wisteria01	59_1	38	of	of	IN	(PP*	_	_	_	_
wisteria01	59_1	39	advice	advice	NN	(NP*	_	_	_	_
wisteria01	59_1	40	and	and	CC	*	_	_	_	_
wisteria01	59_1	41	assistance	assistance	NN	*)))))))))))))))))))	_	_	_	_
wisteria01	59_1	42	.	.	.	*	_	_	_	_
wisteria01	59_1	43	''	''	''	*)	_	_	_	_
wisteria01	59_2	0	Please	Please	VB	(S(VP*	_	_	_	_
wisteria01	59_2	1	arrange	arrange	VB	(VP(VP*	_	_	_	_
wisteria01	59_2	2	your	your	PRP$	(NP*	_	_	_	_
wisteria01	59_2	3	thoughts	thought	NNS	*))	_	_	_	_
wisteria01	59_2	4	and	and	CC	*	_	_	_	_
wisteria01	59_2	5	let	let	VB	(VP*	_	_	_	_
wisteria01	59_2	6	me	me	PRP	(S(NP*)	_	_	_	_
wisteria01	59_2	7	know	know	VB	(VP*	_	_	_	_
wisteria01	59_2	8	,	,	,	*	_	_	_	_
wisteria01	59_2	9	in	in	IN	(PP*	_	_	_	_
wisteria01	59_2	10	their	their	PRP$	(NP*	_	_	_	_
wisteria01	59_2	11	due	due	JJ	*	_	_	_	_
wisteria01	59_2	12	sequence	sequence	NN	*))	_	_	_	_
wisteria01	59_2	13	,	,	,	*	_	_	_	_
wisteria01	59_2	14	exactly	exactly	RB	(SBAR(WHNP*	_	_	_	_
wisteria01	59_2	15	what	what	WP	*)	_	_	_	_
wisteria01	59_2	16	those	those	DT	(S(NP*	_	_	_	_
wisteria01	59_2	17	events	event	NNS	*)	_	_	_	_
wisteria01	59_2	18	are	be	VBP	(VP*	_	_	_	_
wisteria01	59_2	19	which	which	WDT	(SBAR(WHNP*)	_	which	_	_
wisteria01	59_2	20	have	have	VBP	(S(VP*	_	have	_	_
wisteria01	59_2	21	sent	send	VBN	(VP*	_	sent	_	_
wisteria01	59_2	22	you	you	PRP	(S(NP*)	_	you	_	_
wisteria01	59_2	23	out	out	RB	(ADJP*	_	out	_	_
wisteria01	59_2	24	unbrushed	unbrushed	JJ	*	_	_	_	_
wisteria01	59_2	25	and	and	CC	*	_	_	_	_
wisteria01	59_2	26	unkempt	unkempt	JJ	*))	un	kempt	kempt	unkempt
wisteria01	59_2	27	,	,	,	*	_	_	_	_
wisteria01	59_2	28	with	with	IN	(SBAR*	_	_	_	_
wisteria01	59_2	29	dress	dress	NN	(S(NP*	_	_	_	_
wisteria01	59_2	30	boots	boot	NNS	*	_	_	_	_
wisteria01	59_2	31	and	and	CC	*	_	_	_	_
wisteria01	59_2	32	waistcoat	waistcoat	NN	*)	_	_	_	_
wisteria01	59_2	33	buttoned	button	VBN	(VP*	_	_	_	_
wisteria01	59_2	34	awry	awry	RB	(ADVP*)	_	_	_	_
wisteria01	59_2	35	,	,	,	*	_	_	_	_
wisteria01	59_2	36	in	in	IN	(PP*	_	_	_	_
wisteria01	59_2	37	search	search	NN	(NP(NP*)	_	_	_	_
wisteria01	59_2	38	of	of	IN	(PP*	_	_	_	_
wisteria01	59_2	39	advice	advice	NN	(NP*	_	_	_	_
wisteria01	59_2	40	and	and	CC	*	_	_	_	_
wisteria01	59_2	41	assistance	assistance	NN	*)))))))))))))))))))	_	_	_	_
wisteria01	59_2	42	.	.	.	*	_	_	_	_
wisteria01	59_2	43	''	''	''	*)	_	_	_	_
wisteria01	60_1	0	Our	Our	PRP$	(S(NP*	_	_	_	_
wisteria01	60_1	1	client	client	NN	*)	_	_	_	_
wisteria01	60_1	2	looked	look	VBD	(VP*	_	_	_	_
wisteria01	60_1	3	down	down	RB	(ADVP*)	_	_	_	_
wisteria01	60_1	4	with	with	IN	(PP*	_	_	_	_
