wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria01	43_1	13	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria01	43_1	14	concerned	concern	VBD	(S(VP*	_	concerned	_
wisteria01	43_1	15	the	the	DT	(NP*	_	the	_
wisteria01	43_1	16	police	police	NN	*)))))))))))	_	police	_
wisteria01	43_1	17	,	,	,	*	_	_	_
wisteria01	43_1	18	and	and	CC	*	_	_	_
wisteria01	43_1	19	yet	yet	RB	(S(ADVP*)	_	_	_
wisteria01	43_1	20	,	,	,	*	_	_	_
wisteria01	43_1	21	when	when	WRB	(SBAR(WHADVP*)	_	_	_
wisteria01	43_1	22	you	you	PRP	(S(NP*)	_	_	_
wisteria01	43_1	23	have	have	VBP	(VP*	_	_	_
wisteria01	43_1	24	heard	hear	VBN	(VP*	_	_	_
wisteria01	43_1	25	the	the	DT	(NP*	_	_	_
wisteria01	43_1	26	facts	fact	NNS	*)))))	_	_	_
wisteria01	43_1	27	,	,	,	*	_	_	_
wisteria01	43_1	28	you	you	PRP	(NP*)	_	_	_
wisteria01	43_1	29	must	must	MD	(VP*	_	_	_
wisteria01	43_1	30	admit	admit	VB	(VP*	_	_	_
wisteria01	43_1	31	that	that	IN	(SBAR*	_	_	_
wisteria01	43_1	32	I	I	PRP	(S(NP*)	_	_	_
wisteria01	43_1	33	could	could	MD	(VP*	_	_	_
wisteria01	43_1	34	not	not	RB	*	_	_	_
wisteria01	43_1	35	leave	leave	VB	(VP*	_	_	_
wisteria01	43_1	36	it	it	PRP	(NP*)	_	_	_
wisteria01	43_1	37	where	where	WRB	(SBAR(WHADVP*)	_	_	_
wisteria01	43_1	38	it	it	PRP	(S(NP*)	_	_	_
wisteria01	43_1	39	was	be	VBD	(VP*))))))))))	_	_	_
wisteria01	43_1	40	.	.	.	*)	_	_	_
wisteria01	43_2	0	``	``	``	(S*	_	_	_
wisteria01	43_2	1	Well	Well	UH	(S(INTJ*)	_	_	_
wisteria01	43_2	2	,	,	,	*	_	_	_
wisteria01	43_2	3	sir	sir	NNP	(NP*)	_	_	_
wisteria01	43_2	4	,	,	,	*	_	_	_
wisteria01	43_2	5	it	it	PRP	(NP*)	_	_	_
wisteria01	43_2	6	did	do	VBD	(VP*	_	_	_
wisteria01	43_2	7	not	not	RB	*	_	_	_
wisteria01	43_2	8	appear	appear	VB	(VP*	_	_	_
wisteria01	43_2	9	to	to	TO	(S(VP*	_	_	_
wisteria01	43_2	10	be	be	VB	(VP*	_	_	_
wisteria01	43_2	11	a	a	DT	(NP(NP*	_	_	_
wisteria01	43_2	12	matter	matter	NN	*)	_	_	_
wisteria01	43_2	13	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria01	43_2	14	concerned	concern	VBD	(S(VP*	_	_	_
wisteria01	43_2	15	the	the	DT	(NP*	_	_	_
wisteria01	43_2	16	police	police	NN	*)))))))))))	_	_	_
wisteria01	43_2	17	,	,	,	*	_	_	_
wisteria01	43_2	18	and	and	CC	*	_	_	_
wisteria01	43_2	19	yet	yet	RB	(S(ADVP*)	_	_	_
wisteria01	43_2	20	,	,	,	*	_	_	_
wisteria01	43_2	21	when	when	WRB	(SBAR(WHADVP*)	_	_	_
wisteria01	43_2	22	you	you	PRP	(S(NP*)	_	_	_
wisteria01	43_2	23	have	have	VBP	(VP*	_	_	_
wisteria01	43_2	24	heard	hear	VBN	(VP*	_	_	_
wisteria01	43_2	25	the	the	DT	(NP*	_	_	_
wisteria01	43_2	26	facts	fact	NNS	*)))))	_	_	_
wisteria01	43_2	27	,	,	,	*	_	_	_
wisteria01	43_2	28	you	you	PRP	(NP*)	_	_	_
wisteria01	43_2	29	must	must	MD	(VP*	_	_	_
wisteria01	43_2	30	admit	admit	VB	(VP*	_	_	_
wisteria01	43_2	31	that	that	IN	(SBAR*	_	_	_
wisteria01	43_2	32	I	I	PRP	(S(NP*)	_	I	_
wisteria01	43_2	33	could	could	MD	(VP*	_	could	could
wisteria01	43_2	34	not	not	RB	*	not	_	_
wisteria01	43_2	35	leave	leave	VB	(VP*	_	leave	_
wisteria01	43_2	36	it	it	PRP	(NP*)	_	it	_
wisteria01	43_2	37	where	where	WRB	(SBAR(WHADVP*)	_	where	_
wisteria01	43_2	38	it	it	PRP	(S(NP*)	_	it	_
wisteria01	43_2	39	was	be	VBD	(VP*))))))))))	_	was	_
wisteria01	43_2	40	.	.	.	*)	_	_	_
wisteria01	44_1	0	Private	Private	JJ	(S(NP*	_	Private	_
wisteria01	44_1	1	detectives	detective	NNS	*)	_	detectives	_
wisteria01	44_1	2	are	be	VBP	(VP*	_	are	_
wisteria01	44_1	3	a	a	DT	(NP(NP*	_	a	_
wisteria01	44_1	4	class	class	NN	*)	_	class	_
wisteria01	44_1	5	with	with	IN	(PP*	_	with	_
wisteria01	44_1	6	whom	whom	WP	(SBAR(WHNP*)	_	whom	_
wisteria01	44_1	7	I	I	PRP	(S(NP*)	_	I	_
wisteria01	44_1	8	have	have	VBP	(VP*	_	have	have
wisteria01	44_1	9	absolutely	absolutely	RB	(NP(NP*	_	absolutely	_
wisteria01	44_1	10	no	no	DT	*	no	_	_
wisteria01	44_1	11	sympathy	sympathy	NN	*)	_	sympathy	_
wisteria01	44_1	12	,	,	,	*	_	_	_
wisteria01	44_1	13	but	but	CC	*	_	_	_
wisteria01	44_1	14	none	none	NN	(NP(NP*)	_	_	_
wisteria01	44_1	15	the	the	DT	(ADJP*	_	_	_
wisteria01	44_1	16	less	less	JJR	*)))	_	_	_
wisteria01	44_1	17	,	,	,	*	_	_	_
wisteria01	44_1	18	having	have	VBG	(S(VP*	_	_	_
wisteria01	44_1	19	heard	hear	VBN	(VP*	_	_	_
wisteria01	44_1	20	your	your	PRP$	(NP*	_	_	_
wisteria01	44_1	21	name	name	NN	*))))))))))	_	_	_
wisteria01	44_1	22	--	--	:	*	_	_	_
wisteria01	44_1	23	''	''	''	*)	_	_	_
wisteria01	46_1	0	But	But	CC	(SBARQ*	_	_	_
wisteria01	46_1	1	,	,	,	(PRN*	_	_	_
wisteria01	46_1	2	in	in	IN	(PP*	_	_	_
wisteria01	46_1	3	the	the	DT	(NP*	_	_	_
wisteria01	46_1	4	second	second	JJ	*	_	_	_
wisteria01	46_1	5	place	place	NN	*))	_	_	_
wisteria01	46_1	6	,	,	,	*)	_	_	_
wisteria01	46_1	7	why	why	WRB	(WHADVP*)	_	why	_
wisteria01	46_1	8	did	do	VBD	(SQ*	_	did	_
wisteria01	46_1	9	you	you	PRP	(NP*)	_	you	_
wisteria01	46_1	10	not	not	RB	(VP*	not	_	_
wisteria01	46_1	11	come	come	VB	*	_	come	_
wisteria01	46_1	12	at	at	IN	(ADVP*	_	at	_
wisteria01	46_1	13	once	once	RB	*)))	_	once	_
wisteria01	46_1	14	?	?	.	*	_	_	_
wisteria01	46_1	15	''	''	''	*)	_	_	_
wisteria01	50_1	0	But	But	CC	(S*	_	_	_
wisteria01	50_1	1	no	no	DT	(NP*	no	_	_
wisteria01	50_1	2	one	one	PRP	*)	_	one	_
wisteria01	50_1	3	can	can	MD	(VP*	_	can	can
wisteria01	50_1	4	glance	glance	NN	(VP*	_	glance	_
wisteria01	50_1	5	at	at	IN	(PP*	_	at	_
wisteria01	50_1	6	your	your	PRP$	(NP*	_	your	_
wisteria01	50_1	7	toilet	toilet	NN	*	_	toilet	_
wisteria01	50_1	8	and	and	CC	*	_	and	_
wisteria01	50_1	9	attire	attire	NN	*))	_	attire	_
wisteria01	50_1	10	without	without	IN	(PP*	_	without	_
wisteria01	50_1	11	seeing	see	VBG	(S(VP*	_	seeing	_
wisteria01	50_1	12	that	that	IN	(SBAR*	_	that	_
wisteria01	50_1	13	your	your	PRP$	(S(NP*	_	your	_
wisteria01	50_1	14	disturbance	disturbance	NN	*)	_	disturbance	_
wisteria01	50_1	15	dates	date	VBZ	(VP*	_	dates	_
wisteria01	50_1	16	from	from	IN	(PP*	_	from	_
wisteria01	50_1	17	the	the	DT	(NP(NP*	_	the	_
wisteria01	50_1	18	moment	moment	NN	*)	_	moment	_
wisteria01	50_1	19	of	of	IN	(PP*	_	of	_
wisteria01	50_1	20	your	your	PRP$	(NP*	_	your	_
wisteria01	50_1	21	waking	waking	NN	*))))))))))))	_	waking	_
wisteria01	50_1	22	.	.	.	*	_	_	_
wisteria01	50_1	23	''	''	''	*)	_	_	_
wisteria01	50_2	0	But	But	CC	(S*	_	_	_
wisteria01	50_2	1	no	no	DT	(NP*	_	_	_
wisteria01	50_2	2	one	one	PRP	*)	_	_	_
wisteria01	50_2	3	can	can	MD	(VP*	_	_	_
wisteria01	50_2	4	glance	glance	NN	(VP*	_	_	_
wisteria01	50_2	5	at	at	IN	(PP*	_	_	_
wisteria01	50_2	6	your	your	PRP$	(NP*	_	_	_
wisteria01	50_2	7	toilet	toilet	NN	*	_	_	_
wisteria01	50_2	8	and	and	CC	*	_	_	_
wisteria01	50_2	9	attire	attire	NN	*))	_	_	_
wisteria01	50_2	10	without	without	IN	(PP*	without	_	_
wisteria01	50_2	11	seeing	see	VBG	(S(VP*	_	seeing	_
wisteria01	50_2	12	that	that	IN	(SBAR*	_	that	_
wisteria01	50_2	13	your	your	PRP$	(S(NP*	_	your	_
wisteria01	50_2	14	disturbance	disturbance	NN	*)	_	disturbance	_
wisteria01	50_2	15	dates	date	VBZ	(VP*	_	dates	_
wisteria01	50_2	16	from	from	IN	(PP*	_	from	_
wisteria01	50_2	17	the	the	DT	(NP(NP*	_	the	_
wisteria01	50_2	18	moment	moment	NN	*)	_	moment	_
wisteria01	50_2	19	of	of	IN	(PP*	_	of	_
wisteria01	50_2	20	your	your	PRP$	(NP*	_	your	_
wisteria01	50_2	21	waking	waking	NN	*))))))))))))	_	waking	_
wisteria01	50_2	22	.	.	.	*	_	_	_
wisteria01	50_2	23	''	''	''	*)	_	_	_
wisteria01	51_1	0	Our	Our	PRP$	(S(NP*	_	_	_
wisteria01	51_1	1	client	client	NN	*)	_	_	_
wisteria01	51_1	2	smoothed	smooth	VBN	(VP(VP*	_	_	_
wisteria01	51_1	3	down	down	RP	(PRT*)	_	_	_
wisteria01	51_1	4	his	his	PRP$	(NP*	_	his	_
wisteria01	51_1	5	unbrushed	unbrushed	JJ	*	un	brushed	brushed
wisteria01	51_1	6	hair	hair	NN	*))	_	hair	_
wisteria01	51_1	7	and	and	CC	*	_	_	_
wisteria01	51_1	8	felt	feel	VBD	(VP*	_	_	_
wisteria01	51_1	9	his	his	PRP$	(NP*	_	_	_
wisteria01	51_1	10	unshaven	unshaven	JJ	*	_	_	_
wisteria01	51_1	11	chin	chin	NN	*)))	_	_	_
wisteria01	51_1	12	.	.	.	*)	_	_	_
wisteria01	51_2	0	Our	Our	PRP$	(S(NP*	_	_	_
wisteria01	51_2	1	client	client	NN	*)	_	_	_
wisteria01	51_2	2	smoothed	smooth	VBN	(VP(VP*	_	_	_
wisteria01	51_2	3	down	down	RP	(PRT*)	_	_	_
wisteria01	51_2	4	his	his	PRP$	(NP*	_	_	_
wisteria01	51_2	5	unbrushed	unbrushed	JJ	*	_	_	_
wisteria01	51_2	6	hair	hair	NN	*))	_	_	_
wisteria01	51_2	7	and	and	CC	*	_	_	_
wisteria01	51_2	8	felt	feel	VBD	(VP*	_	_	_
wisteria01	51_2	9	his	his	PRP$	(NP*	_	his	_
wisteria01	51_2	10	unshaven	unshaven	JJ	*	un	shaven	shaven
wisteria01	51_2	11	chin	chin	NN	*)))	_	chin	_
wisteria01	51_2	12	.	.	.	*)	_	_	_
wisteria01	53_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria01	53_1	1	never	never	RB	(ADVP*)	never	_	_
wisteria01	53_1	2	gave	give	VBD	(VP*	_	gave	gave
wisteria01	53_1	3	a	a	DT	(NP*	_	a	_
wisteria01	53_1	4	thought	think	NN	*)	_	thought	_
wisteria01	53_1	5	to	to	TO	(PP*	_	to	_
wisteria01	53_1	6	my	my	PRP$	(NP*	_	my	_
wisteria01	53_1	7	toilet	toilet	NN	*)))	_	toilet	_
wisteria01	53_1	8	.	.	.	*)	_	_	_
wisteria01	59_1	0	Please	Please	VB	(S(VP*	_	_	_
wisteria01	59_1	1	arrange	arrange	VB	(VP(VP*	_	_	_
wisteria01	59_1	2	your	your	PRP$	(NP*	_	_	_
wisteria01	59_1	3	thoughts	thought	NNS	*))	_	_	_
wisteria01	59_1	4	and	and	CC	*	_	_	_
wisteria01	59_1	5	let	let	VB	(VP*	_	_	_
wisteria01	59_1	6	me	me	PRP	(S(NP*)	_	_	_
wisteria01	59_1	7	know	know	VB	(VP*	_	_	_
wisteria01	59_1	8	,	,	,	*	_	_	_
wisteria01	59_1	9	in	in	IN	(PP*	_	_	_
wisteria01	59_1	10	their	their	PRP$	(NP*	_	_	_
wisteria01	59_1	11	due	due	JJ	*	_	_	_
wisteria01	59_1	12	sequence	sequence	NN	*))	_	_	_
wisteria01	59_1	13	,	,	,	*	_	_	_
wisteria01	59_1	14	exactly	exactly	RB	(SBAR(WHNP*	_	_	_
wisteria01	59_1	15	what	what	WP	*)	_	_	_
wisteria01	59_1	16	those	those	DT	(S(NP*	_	_	_
wisteria01	59_1	17	events	event	NNS	*)	_	_	_
wisteria01	59_1	18	are	be	VBP	(VP*	_	_	_
wisteria01	59_1	19	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria01	59_1	20	have	have	VBP	(S(VP*	_	have	_
wisteria01	59_1	21	sent	send	VBN	(VP*	_	sent	_
wisteria01	59_1	22	you	you	PRP	(S(NP*)	_	you	_
wisteria01	59_1	23	out	out	RB	(ADJP*	_	out	_
wisteria01	59_1	24	unbrushed	unbrushed	JJ	*	un	brushed	brushed
wisteria01	59_1	25	and	and	CC	*	_	_	_
wisteria01	59_1	26	unkempt	unkempt	JJ	*))	_	_	_
wisteria01	59_1	27	,	,	,	*	_	_	_
wisteria01	59_1	28	with	with	IN	(SBAR*	_	_	_
wisteria01	59_1	29	dress	dress	NN	(S(NP*	_	_	_
wisteria01	59_1	30	boots	boot	NNS	*	_	_	_
wisteria01	59_1	31	and	and	CC	*	_	_	_
wisteria01	59_1	32	waistcoat	waistcoat	NN	*)	_	_	_
wisteria01	59_1	33	buttoned	button	VBN	(VP*	_	_	_
wisteria01	59_1	34	awry	awry	RB	(ADVP*)	_	_	_
wisteria01	59_1	35	,	,	,	*	_	_	_
wisteria01	59_1	36	in	in	IN	(PP*	_	_	_
wisteria01	59_1	37	search	search	NN	(NP(NP*)	_	_	_
wisteria01	59_1	38	of	of	IN	(PP*	_	_	_
wisteria01	59_1	39	advice	advice	NN	(NP*	_	_	_
wisteria01	59_1	40	and	and	CC	*	_	_	_
wisteria01	59_1	41	assistance	assistance	NN	*)))))))))))))))))))	_	_	_
wisteria01	59_1	42	.	.	.	*	_	_	_
wisteria01	59_1	43	''	''	''	*)	_	_	_
wisteria01	59_2	0	Please	Please	VB	(S(VP*	_	_	_
wisteria01	59_2	1	arrange	arrange	VB	(VP(VP*	_	_	_
wisteria01	59_2	2	your	your	PRP$	(NP*	_	_	_
wisteria01	59_2	3	thoughts	thought	NNS	*))	_	_	_
wisteria01	59_2	4	and	and	CC	*	_	_	_
wisteria01	59_2	5	let	let	VB	(VP*	_	_	_
wisteria01	59_2	6	me	me	PRP	(S(NP*)	_	_	_
wisteria01	59_2	7	know	know	VB	(VP*	_	_	_
wisteria01	59_2	8	,	,	,	*	_	_	_
wisteria01	59_2	9	in	in	IN	(PP*	_	_	_
wisteria01	59_2	10	their	their	PRP$	(NP*	_	_	_
wisteria01	59_2	11	due	due	JJ	*	_	_	_
wisteria01	59_2	12	sequence	sequence	NN	*))	_	_	_
wisteria01	59_2	13	,	,	,	*	_	_	_
wisteria01	59_2	14	exactly	exactly	RB	(SBAR(WHNP*	_	_	_
wisteria01	59_2	15	what	what	WP	*)	_	_	_
wisteria01	59_2	16	those	those	DT	(S(NP*	_	_	_
wisteria01	59_2	17	events	event	NNS	*)	_	_	_
wisteria01	59_2	18	are	be	VBP	(VP*	_	_	_
wisteria01	59_2	19	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria01	59_2	20	have	have	VBP	(S(VP*	_	have	_
wisteria01	59_2	21	sent	send	VBN	(VP*	_	sent	_
wisteria01	59_2	22	you	you	PRP	(S(NP*)	_	you	_
wisteria01	59_2	23	out	out	RB	(ADJP*	_	out	_
wisteria01	59_2	24	unbrushed	unbrushed	JJ	*	_	_	_
wisteria01	59_2	25	and	and	CC	*	_	_	_
wisteria01	59_2	26	unkempt	unkempt	JJ	*))	un	kempt	kempt
wisteria01	59_2	27	,	,	,	*	_	_	_
wisteria01	59_2	28	with	with	IN	(SBAR*	_	_	_
wisteria01	59_2	29	dress	dress	NN	(S(NP*	_	_	_
wisteria01	59_2	30	boots	boot	NNS	*	_	_	_
wisteria01	59_2	31	and	and	CC	*	_	_	_
wisteria01	59_2	32	waistcoat	waistcoat	NN	*)	_	_	_
wisteria01	59_2	33	buttoned	button	VBN	(VP*	_	_	_
wisteria01	59_2	34	awry	awry	RB	(ADVP*)	_	_	_
wisteria01	59_2	35	,	,	,	*	_	_	_
wisteria01	59_2	36	in	in	IN	(PP*	_	_	_
wisteria01	59_2	37	search	search	NN	(NP(NP*)	_	_	_
wisteria01	59_2	38	of	of	IN	(PP*	_	_	_
wisteria01	59_2	39	advice	advice	NN	(NP*	_	_	_
wisteria01	59_2	40	and	and	CC	*	_	_	_
wisteria01	59_2	41	assistance	assistance	NN	*)))))))))))))))))))	_	_	_
wisteria01	59_2	42	.	.	.	*	_	_	_
wisteria01	59_2	43	''	''	''	*)	_	_	_
wisteria01	60_1	0	Our	Our	PRP$	(S(NP*	_	_	_
wisteria01	60_1	1	client	client	NN	*)	_	_	_
wisteria01	60_1	2	looked	look	VBD	(VP*	_	_	_
wisteria01	60_1	3	down	down	RB	(ADVP*)	_	_	_
wisteria01	60_1	4	with	with	IN	(PP*	_	_	_
wisteria01	60_1	5	a	a	DT	(NP(NP*	_	_	_
wisteria01	60_1	6	rueful	rueful	JJ	*	_	_	_
wisteria01	60_1	7	face	face	NN	*)	_	_	_
wisteria01	60_1	8	at	at	IN	(PP*	_	_	_
wisteria01	60_1	9	his	his	PRP$	(NP*	_	his	_
wisteria01	60_1	10	own	own	JJ	*	_	own	_
wisteria01	60_1	11	unconventional	unconventional	JJ	*	un	conventional	conventional
wisteria01	60_1	12	appearance	appearance	NN	*)))))	_	appearance	_
wisteria01	60_1	13	.	.	.	*)	_	_	_
wisteria01	61_1	0	``	``	``	(S*	_	_	_
wisteria01	61_1	1	I	I	PRP	(NP*)	_	_	_
wisteria01	61_1	2	'm	'm	VBP	(VP*	_	_	_
wisteria01	61_1	3	sure	sure	JJ	(ADJP*	_	_	_
wisteria01	61_1	4	it	it	PRP	(SBAR(S(NP*)	_	_	_
wisteria01	61_1	5	must	must	MD	(VP*	_	_	_
wisteria01	61_1	6	look	look	VB	(VP*	_	_	_
wisteria01	61_1	7	very	very	RB	(ADJP*	_	_	_
wisteria01	61_1	8	bad	bad	JJ	*)	_	_	_
wisteria01	61_1	9	,	,	,	*	_	_	_
wisteria01	61_1	10	Mr.	Mr.	NNP	(S(NP*	_	_	_
wisteria01	61_1	11	Holmes	Holmes	NNP	*)	_	_	_
wisteria01	61_1	12	,	,	,	*	_	_	_
wisteria01	61_1	13	and	and	CC	(S*	_	_	_
wisteria01	61_1	14	I	I	PRP	(NP*)	_	I	_
wisteria01	61_1	15	am	be	VBP	(VP*	_	am	_
wisteria01	61_1	16	not	not	RB	*	not	_	_
wisteria01	61_1	17	aware	aware	JJ	(ADJP*	_	aware	aware
wisteria01	61_1	18	that	that	IN	(SBAR*	_	that	_
